shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
     17057,28.603989000,-81.361159000,    8,      0.0000
     17057,28.603989000,-81.361159000,    9,      0.0000
     17057,28.603970000,-81.362299000,   10,    112.0179
     17057,28.603930000,-81.364109000,   11,    290.0628
     17057,28.604570000,-81.365149000,   12,    413.5213
     17057,28.605050000,-81.365149000,   13,    466.5213
     17057,28.605360000,-81.365149000,   14,    500.5213
     17057,28.605559000,-81.365080000,   15,    523.3248
     17057,28.605900000,-81.365089000,   16,    561.3248
     17057,28.606040000,-81.365109000,   17,    576.4575
     17057,28.606360000,-81.365129000,   18,    612.5130
     17057,28.606669000,-81.365140000,   19,    646.5277
     17057,28.607029000,-81.365140000,   20,    686.5277
     17057,28.607420000,-81.365149000,   21,    729.5393
     17057,28.607520000,-81.365149000,   22,    740.5393
     17057,28.607979000,-81.365140000,   23,    791.5491
     17057,28.609010000,-81.365159000,   24,    905.5666
     17057,28.609899000,-81.365170000,   25,   1003.5717
     17057,28.610569000,-81.365200000,   26,   1077.6325
     17057,28.611830000,-81.365260000,   27,   1217.7610
     17057,28.612140000,-81.365270000,   28,   1251.7757
     17057,28.612360000,-81.365279000,   29,   1275.7965
     17057,28.613080000,-81.365319000,   30,   1355.8527
     17057,28.614150000,-81.365379000,   31,   1474.0051
     17057,28.614439000,-81.365369000,   32,   1506.0207
     17057,28.614909000,-81.365379000,   33,   1558.0303
     17057,28.615910000,-81.365399000,   34,   1669.0483
     17057,28.616390000,-81.365409000,   35,   1722.0577
     17057,28.617129000,-81.365420000,   36,   1804.0638
     17057,28.617430000,-81.365430000,   37,   1837.0789
     17057,28.617680000,-81.365430000,   38,   1865.0789
     17057,28.618579000,-81.365450000,   39,   1964.0991
     17057,28.618580000,-81.365449000,   40,   1964.0991
     17057,28.618590000,-81.366449000,   41,   2062.1042
     17057,28.618590000,-81.366449000,   42,   2062.1042
     17057,28.618590000,-81.366889000,   43,   2105.1042
     17057,28.618580000,-81.367429000,   44,   2158.1136
     17057,28.618570000,-81.367889000,   45,   2203.1247
     17057,28.618560000,-81.368229000,   46,   2236.1398
     17057,28.618530000,-81.368539000,   47,   2267.2846
     17057,28.618460000,-81.368879000,   48,   2301.2405
     17057,28.618350000,-81.369169000,   49,   2331.7036
     17057,28.618020000,-81.369959000,   50,   2417.6105
     17057,28.617900000,-81.370399000,   51,   2462.8322
     17057,28.617850000,-81.370689000,   52,   2491.2751
     17057,28.617700000,-81.371829000,   53,   2604.5579
